SourceHash,RawStoredPath,ExportedAtLocal,ExportedAtTimeZone,AccountId,MaskedAccount,AccountLabel,Symbol,Status,Side,PositionEffect,Quantity,OrderType,OrderPrice,Fill,FillQuantity,FillPrice,Market,Time,Date,Description
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MRK,Filled,Buy,Open,15,Market,Market,15 @ 111.80,15,111.80,--,2026-05-08 14:43:41,2026-05-08,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CEG,Filled,Buy,Open,7,Limit,30.695,7 @ 306.86,7,306.86,--,2026-05-08 14:42:04,2026-05-08,Buy 7 Shares @ 30.695 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SYF,Filled,Buy,Open,30,Market,Market,30 @ 73.17,30,73.17,--,2026-05-08 14:41:40,2026-05-08,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TSM,Filled,Buy,Open,10,Market,Market,10 @ 408.72,10,408.72,--,2026-05-08 14:40:50,2026-05-08,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UBER,Filled,Buy,Open,30,Market,Market,30 @ 75.17,30,75.17,--,2026-05-08 14:40:18,2026-05-08,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EAT,Filled,Buy,Open,15,Market,Market,15 @ 139.76,15,139.76,--,2026-05-08 14:39:45,2026-05-08,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,APP,Filled,Buy,Open,5,Market,Market,5 @ 470.41,5,470.41,--,2026-05-08 14:39:15,2026-05-08,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SNDK,Filled,Sell,Close,3,Market,Market,3 @ 1513.76,3,1513.76,--,2026-05-08 14:38:49,2026-05-08,Sell 3 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MU,Filled,Sell,Close,5,Market,Market,5 @ 733.00,5,733.00,--,2026-05-08 14:36:22,2026-05-08,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,PLTR,Filled,Sell,Close,20,Market,Market,20 @ 136.83,20,136.83,--,2026-05-08 14:34:54,2026-05-08,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BTG,Filled,Sell,Close,200,Market,Market,200 @ 5.22,200,5.22,--,2026-05-08 13:04:45,2026-05-08,Sell 200 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CVSA,Filled,Sell,Close,20,Market,Market,20 @ 129.28,20,129.28,--,2026-05-08 13:03:04,2026-05-08,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MU,Filled,Sell,Close,5,Market,Market,5 @ 734.03,5,734.03,--,2026-05-08 13:02:29,2026-05-08,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SNDK,Filled,Sell,Close,5,Market,Market,5 @ 1496.11,5,1496.11,--,2026-05-08 13:02:08,2026-05-08,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ANGX,Filled,Sell,Close,500,Market,Market,500 @ 3.20,500,3.20,--,2026-05-08 12:59:56,2026-05-08,Sell 500 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BLBD,Filled,Buy,Open,50,Market,Market,50 @ 72.48,50,72.48,--,2026-05-08 12:29:38,2026-05-08,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CX,Filled,Sell,Close,475,Market,Market,475 @ 13.16,475,13.16,--,2026-05-08 12:26:40,2026-05-08,Sell 475 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BRK.B,Filled,Sell,Close,10,Market,Market,10 @ 477.21,10,477.21,--,2026-05-08 12:17:22,2026-05-08,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NUKZ,Filled,Buy,Open,50,Market,Market,50 @ 72.92,50,72.92,--,2026-05-08 11:34:24,2026-05-08,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PINE,Filled,Buy,Open,225,Market,Market,225 @ 19.50,225,19.50,--,2026-05-08 11:33:25,2026-05-08,Buy 225 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VOO,Filled,Sell,Close,10,Market,Market,10 @ 677.33,10,677.33,--,2026-05-08 11:28:04,2026-05-08,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,APP,Filled,Buy,Open,7,Market,Market,7 @ 464.60,7,464.60,--,2026-05-08 11:26:49,2026-05-08,Buy 7 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CX,Filled,Buy,Open,175,Market,Market,175 @ 13.06,175,13.06,--,2026-05-08 11:24:38,2026-05-08,Buy 175 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,LITE,Filled,Sell,Close,7,Market,Market,7 @ 905.61,7,905.61,--,2026-05-08 10:56:58,2026-05-08,Sell 7 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PLTR,Filled,Buy,Open,15,Market,Market,15 @ 136.09,15,136.09,--,2026-05-08 10:56:34,2026-05-08,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Buy,Open,25,Market,Market,25 @ 185.60,25,185.60,--,2026-05-08 10:51:30,2026-05-08,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TTMI,Filled,Sell,Close,10,Market,Market,10 @ 153.79,10,153.79,--,2026-05-08 10:51:07,2026-05-08,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IWM,Filled,Sell,Close,10,Market,Market,10 @ 283.25,10,283.25,--,2026-05-08 10:50:34,2026-05-08,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,O,Filled,Sell,Close,25,Market,Market,25 @ 62.46,25,62.46,--,2026-05-08 10:47:32,2026-05-08,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VTI,Filled,Sell,Close,20,Limit,36.279,20 @ 362.79,20,362.79,--,2026-05-08 10:47:04,2026-05-08,Sell 20 Shares @ 36.279 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TSM,Filled,Buy,Open,5,Market,Market,5 @ 413.89,5,413.89,--,2026-05-08 10:46:46,2026-05-08,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GREK,Filled,Sell,Close,15,Market,Market,15 @ 71.67,15,71.67,--,2026-05-08 10:46:01,2026-05-08,Sell 15 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TIMB,Filled,Sell,Close,100,Limit,2.418,100 @ 24.18,100,24.18,--,2026-05-08 10:45:19,2026-05-08,Sell 100 Shares @ 2.418 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,THG,Filled,Buy,Open,20,Market,Market,20 @ 186.50,20,186.50,--,2026-05-08 10:43:55,2026-05-08,Buy 20 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Sell,Close,15,Market,Market,15 @ 186.30,15,186.30,--,2026-05-08 10:39:49,2026-05-08,Sell 15 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,COHR,Filled,Sell,Close,5,Market,Market,5 @ 327.05,5,327.05,--,2026-05-08 10:37:25,2026-05-08,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NWG,Filled,Sell,Close,150,Market,Market,150 @ 15.81,150,15.81,--,2026-05-08 10:36:10,2026-05-08,Sell 150 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,COPX,Filled,Sell,Close,50,Market,Market,50 @ 85.08,50,85.08,--,2026-05-08 10:35:39,2026-05-08,Sell 50 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ORLA,Filled,Sell,Close,100,Limit,1.472,100 @ 14.72,100,14.72,--,2026-05-08 10:35:21,2026-05-08,Sell 100 Shares @ 1.472 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ANGX,Filled,Buy,Open,400,Limit,0.315,400 @ 3.14,400,3.14,--,2026-05-08 10:31:44,2026-05-08,Buy 400 Shares @ 0.315 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDE,Filled,Sell,Close,20,Market,Market,20 @ 70.33,20,70.33,--,2026-05-08 10:29:21,2026-05-08,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BE,Filled,Buy,Open,10,Market,Market,10 @ 253.67,10,253.67,--,2026-05-08 10:26:51,2026-05-08,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,THG,Filled,Buy,Open,25,Market,Market,25 @ 185.38,25,185.38,--,2026-05-08 10:22:42,2026-05-08,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,WLDN,Filled,Sell,Close,50,Market,Market,50 @ 84.31,50,84.31,--,2026-05-08 10:19:04,2026-05-08,Sell 50 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Filled,Buy,Open,35,Market,Market,35 @ 74.67,35,74.67,--,2026-05-08 09:30:20,2026-05-08,Buy 35 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NVDA,Filled,Buy,Open,5,Market,Market,5 @ 213.24,5,213.24,--,2026-05-08 09:30:19,2026-05-08,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,THG,Filled,Buy,Open,7,Market,Market,7 @ 187.16,7,187.16,--,2026-05-08 09:30:12,2026-05-08,Buy 7 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Filled,Buy,Open,3,Market,Market,3 @ 74.67,3,74.67,--,2026-05-08 09:30:12,2026-05-08,Buy 3 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,CRDO,Filled,Buy,Open,4,Market,Market,4 @ 193.20,4,193.20,--,2026-05-08 09:30:11,2026-05-08,Buy 4 Shares @ Market to Open
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Canceled,Buy,Open,100,Limit,2.401,--,,,--,2026-05-08 08:47:12,2026-05-08,Buy 100 Shares @ 2.401 Limit GTC to Open
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001001,x1001,Traditional IRA - x1001,BLOX,Canceled,Buy,Open,200,Limit,1.555,--,,,--,2026-05-08 08:46:52,2026-05-08,Buy 200 Shares @ 1.555 Limit GTC to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NEXA,Filled,Buy,,,,,300 @ 13.93,300,13.93,--,2026-05-07 16:00:05,2026-05-07,Buy 300 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,STRL,Filled,Buy,,,,,5 @ 811.41,5,811.41,--,2026-05-07 16:00:02,2026-05-07,Buy 5 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,Open,75,Market,Market,75 @ 26.30,75,26.30,--,2026-05-07 13:34:09,2026-05-07,Buy 75 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CLS,Filled,Buy,Open,8,Market,Market,8 @ 383.68,8,383.68,--,2026-05-07 13:33:40,2026-05-07,Buy 8 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PLTR,Filled,Sell,Close,25,Market,Market,25 @ 136.69,25,136.69,--,2026-05-07 13:31:17,2026-05-07,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,APP,Filled,Sell,Close,5,Market,Market,5 @ 497.17,5,497.17,--,2026-05-07 13:30:13,2026-05-07,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,APP,Filled,Sell,Close,5,Market,Market,5 @ 496.80,5,496.80,--,2026-05-07 13:29:36,2026-05-07,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BLBD,Filled,Sell,Close,20,Market,Market,20 @ 74.22,20,74.22,--,2026-05-07 13:28:56,2026-05-07,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BTG,Filled,Sell,Close,250,Market,Market,250 @ 5.01,250,5.01,--,2026-05-07 13:28:29,2026-05-07,Sell 250 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BTG,Filled,Sell,Close,300,Market,Market,300 @ 5.02,300,5.02,--,2026-05-07 13:27:54,2026-05-07,Sell 300 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NEXA,Filled,Buy,Open,200,Market,Market,200 @ 14.80,200,14.80,--,2026-05-07 10:27:21,2026-05-07,Buy 200 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BE,Filled,Buy,Open,7,Market,Market,7 @ 280.24,7,280.24,--,2026-05-07 10:26:46,2026-05-07,Buy 7 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,Open,80,Market,Market,80 @ 27.61,80,27.61,--,2026-05-07 10:26:28,2026-05-07,Buy 80 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PSTL,Filled,Buy,Open,50,Market,Market,50 @ 22.99,50,22.99,--,2026-05-07 10:25:47,2026-05-07,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,DY,Filled,Buy,Open,10,Market,Market,10 @ 444.68,10,444.68,--,2026-05-07 10:24:46,2026-05-07,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,COHR,Filled,Buy,Open,5,Market,Market,5 @ 325.34,5,325.34,--,2026-05-07 10:23:50,2026-05-07,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GFI,Filled,Sell,Close,100,Market,Market,100 @ 46.79,100,46.79,--,2026-05-07 10:22:57,2026-05-07,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,INCY,Filled,Buy,Open,25,Market,Market,25 @ 97.45,25,97.45,--,2026-05-07 10:22:28,2026-05-07,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VTI,Filled,Sell,Close,30,Market,Market,30 @ 362.04,30,362.04,--,2026-05-07 10:21:27,2026-05-07,Sell 30 Shares @ Market to Close
